player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
271373,Francisco Pérez Martínez,Valencia,ESP-La Liga,53,461,Right,71,2020-08-01,2026-06-30,23,2002-09-09,176,67,Right midfield,Spain,7000000,Normal (170-185),16100000.0,Controlled Explosive,73,82,22000.0,69,67,30,75,66,77,63,62,68,74,76,74,77,71,67,67,55,67,55,73,40,42,67,66,59,47,35,31,9,13,8,9,15,68,68,68,73,71,71,73,74,74,74,74,70,70,70,74,58,58,58,57,48,48,48,57,20,,https://www.transfermarkt.com/fran-perez/profil/spieler/622988,,5.9,17.9,23.8,22.3,RM
230578,Mouctar Diakhaby,Valencia,ESP-La Liga,53,461,Right,47,2018-07-02,2027-06-30,4,1996-12-19,189,78,Center back,Guinea,8000000,Lean (185+),17400000.0,Controlled Lengthy,76,78,35000.0,31,36,79,71,31,57,34,26,58,62,63,62,61,70,44,51,84,71,79,29,75,78,59,49,69,76,78,74,15,11,10,14,11,58,58,58,54,56,56,54,60,60,60,59,64,64,64,59,73,73,73,70,78,78,78,70,21,,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,,9.0,21.5,30.5,28.0,CB
247832,Thierry Rendall Correia,Valencia,ESP-La Liga,53,461,Right,71,2019-09-02,2026-06-30,12,1999-03-09,176,69,Right back,Portugal,17000000,Normal (170-185),37000000.0,Controlled Explosive,78,81,38000.0,75,43,58,75,52,80,74,42,62,76,92,92,75,75,72,55,79,75,69,54,70,72,68,46,72,73,76,74,10,15,6,6,7,68,68,68,73,71,71,73,74,74,74,77,73,73,73,77,75,75,75,78,74,74,74,78,19,#Speedster,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,,6.8,20.5,27.3,25.8,RB
279544,Ali Fadal,Valencia,ESP-La Liga,53,461,Right,49,2023-07-01,2025-06-30,28,2004-01-14,180,72,Center midfield,Ghana,550000,Normal (170-185),1500000.0,Controlled,59,73,16000.0,46,38,60,66,54,49,47,39,63,63,56,63,60,57,64,60,60,58,55,52,55,54,60,47,47,54,54,54,8,6,10,10,12,56,56,56,54,55,55,54,59,59,59,58,61,61,61,58,60,60,60,58,58,58,58,58,16,,https://www.transfermarkt.com/ali-fadal/profil/spieler/980242,,2.0,19.5,21.5,20.9,CM
279868,David Otorbi Ejededawe,Valencia,ESP-La Liga,53,461,Right,60,2023-07-01,2026-06-30,27,2007-10-16,180,75,Right midfield,Spain,1200000,Normal (170-185),3300000.0,Controlled,63,81,12000.0,64,51,40,61,57,70,56,49,58,61,75,70,62,58,64,58,55,57,56,50,29,28,47,48,44,30,30,33,8,9,14,7,10,59,59,59,62,60,60,62,61,61,61,64,57,57,57,64,47,47,47,49,41,41,41,49,16,,https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766,,3.0,15.7,18.7,17.2,RM
254860,Germán Valera Karabinaite,Valencia,ESP-La Liga,53,461,Left,65,2024-08-30,2028-06-30,30,2002-03-16,170,68,Right midfield,Spain,3100000,Stocky (170-),7100000.0,Explosive,69,78,22000.0,63,67,42,62,48,73,61,45,60,68,80,86,80,63,78,65,53,54,46,51,36,21,65,64,55,27,24,23,7,12,12,8,12,66,66,66,69,67,67,69,69,69,69,70,61,61,61,70,47,47,47,48,38,38,38,48,18,,https://www.transfermarkt.com/german-valera/profil/spieler/548188,,3.8,22.5,26.3,22.8,RM
277650,Martín Tejón Fauli,Valencia,ESP-La Liga,53,461,Right,62,2023-07-01,2026-06-30,32,2004-04-12,165,60,Central attacking midfielder,Spain,950000,Normal (170-),2600000.0,Controlled,62,76,17000.0,57,58,42,68,64,59,56,55,63,60,60,60,70,55,65,61,43,59,49,61,39,31,66,54,59,39,39,39,9,7,8,14,11,60,60,60,61,60,60,61,64,64,64,63,62,62,62,63,52,52,52,51,45,45,45,51,17,,https://www.transfermarkt.com/martin-tejon/profil/spieler/941883,,3.0,19.2,22.2,20.7,CAM
74593,Raúl Jiménez Latorre,Valencia,ESP-La Liga,53,461,Right,7,2024-08-01,2025-06-30,34,2006-02-16,186,78,Goalkeeper,Spain,325000,Normal (185+),886000.0,Controlled,56,73,6000.0,15,8,14,30,10,10,12,13,16,21,33,29,31,38,40,45,40,23,42,10,22,11,33,20,22,10,15,11,60,54,60,53,60,23,23,23,20,21,21,20,24,24,24,23,24,24,24,23,23,23,23,21,22,22,22,21,57,,https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848,,0.9,18.5,19.4,18.8,GK
74591,Rodrigo Abajas Martín,Valencia,ESP-La Liga,53,461,Left,45,2024-08-01,2026-06-30,39,2003-05-12,186,78,Left back,Spain,850000,Normal (185+),2000000.0,Controlled,62,73,15000.0,54,26,42,55,25,54,45,41,52,53,78,76,51,53,54,27,61,57,63,26,60,61,31,32,48,64,61,60,11,13,13,15,11,47,47,47,51,47,47,51,50,50,50,55,51,51,51,55,59,59,59,62,61,61,61,62,19,,https://www.transfermarkt.com/ro-abajas/profil/spieler/949116,,1.9,21.2,23.2,21.6,LB
224003,Sergio Herrera Pirón,Osasuna,ESP-La Liga,53,479,Right,13,2017-07-12,2026-06-30,1,1993-06-06,192,82,Goalkeeper,Spain,7500000,Lean (185+),15800000.0,Controlled Lengthy,78,78,23000.0,20,16,14,24,16,15,21,21,21,27,45,50,45,77,45,56,66,42,67,14,25,12,37,32,53,15,17,18,78,77,75,76,78,33,33,33,29,30,30,29,31,31,31,32,30,30,30,32,29,29,29,30,29,29,29,30,78,,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,,9.0,24.1,33.1,31.6,GK
239614,Jesús Areso Blanco,Osasuna,ESP-La Liga,53,479,Right,58,2021-07-01,2026-06-30,12,1999-07-02,182,81,Right back,Spain,6000000,Normal (170-185),13100000.0,Controlled Explosive,74,79,22000.0,75,25,68,73,35,66,70,31,67,72,75,69,76,69,67,58,78,75,72,43,64,69,63,36,61,70,75,73,7,10,13,12,14,60,60,60,64,61,61,64,66,66,66,69,69,69,69,69,73,73,73,74,73,73,73,74,19,,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,,5.0,22.0,27.0,25.5,RB
259066,Flavien-Enzo Boyomo,Osasuna,ESP-La Liga,53,479,Right,29,2024-08-30,2029-06-30,22,2001-10-07,181,86,Center back,Cameroon,9000000,Stocky (170-185),20700000.0,Controlled Lengthy,74,83,22000.0,34,35,75,67,29,31,34,28,58,62,74,72,58,66,57,52,86,77,80,32,65,74,43,50,55,75,76,74,10,11,13,14,8,54,54,54,49,49,49,49,53,53,53,54,58,58,58,54,71,71,71,71,76,76,76,71,19,,https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555,,4.8,22.9,27.7,23.2,CB
243976,Alejandro Catena Marugán,Osasuna,ESP-La Liga,53,479,Right,33,2023-07-01,2028-06-30,24,1994-10-28,194,82,Center back,Spain,14500000,Lean (185+),30500000.0,Controlled Lengthy,79,79,39000.0,39,38,83,80,29,35,42,31,81,70,64,65,60,75,52,52,85,78,78,32,77,78,55,44,71,79,82,80,9,9,14,8,11,57,57,57,53,54,54,53,60,60,60,59,68,68,68,59,79,79,79,75,79,79,79,75,19,#Aerial threat,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,,5.0,28.7,33.7,30.2,CB
271145,Abel Bretones Cruz,Osasuna,ESP-La Liga,53,479,Left,66,2024-07-05,2029-06-30,23,2000-08-21,188,79,Left back,Spain,6000000,Normal (185+),13100000.0,Controlled,74,79,22000.0,76,59,65,72,57,70,78,62,70,71,73,77,72,69,59,75,78,79,75,70,80,70,59,67,63,68,69,70,7,11,11,10,6,70,70,70,69,68,68,69,70,70,70,72,71,71,71,72,73,73,73,74,73,73,73,74,17,,https://www.transfermarkt.com/abel-bretones/profil/spieler/658115,,5.0,23.9,28.9,24.3,LB
208137,Lucas Torró Marset,Osasuna,ESP-La Liga,53,479,Right,59,2020-08-04,2027-06-30,6,1994-07-19,190,77,Central defensive midfielder,Spain,9000000,Lean (185+),18900000.0,Controlled Lengthy,77,77,33000.0,52,59,75,79,46,64,58,52,77,78,49,40,64,74,43,73,75,78,76,69,71,75,69,57,69,74,77,74,13,14,7,12,16,68,68,68,64,66,66,64,71,71,71,67,75,75,75,67,77,77,77,72,76,76,76,72,22,,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,,6.9,26.1,33.0,30.4,CDM
258937,Aimar Oroz Huarte,Osasuna,ESP-La Liga,53,479,Right,70,2022-07-01,2029-06-30,10,2001-11-27,177,72,Center midfield,Spain,12500000,Lean (170-185),28800000.0,Controlled Explosive,75,83,25000.0,59,78,65,78,59,76,59,59,75,80,72,64,71,68,68,72,73,76,65,72,49,70,74,70,68,38,70,54,6,6,13,6,13,74,74,74,73,74,74,73,77,77,77,75,77,77,77,75,70,70,70,67,64,64,64,67,17,,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,,7.0,20.6,27.6,23.1,CM
247495,Jon Moncayola Tollar,Osasuna,ESP-La Liga,53,479,Right,74,2017-07-01,2031-06-30,7,1998-05-13,182,78,Center midfield,Spain,18000000,Lean (170-185),39200000.0,Controlled,78,81,35000.0,67,68,55,82,50,82,56,57,79,78,64,64,66,76,65,70,66,74,67,67,75,76,77,50,73,72,78,77,7,7,11,11,14,72,72,72,74,74,74,74,78,78,78,77,80,80,80,77,79,79,79,75,75,75,75,75,19,,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,,14.0,19.1,33.2,26.6,CM
211022,Rubén García Santos,Osasuna,ESP-La Liga,53,479,Left,74,2019-07-01,2026-06-30,14,1993-07-14,172,71,Right midfield,Spain,13500000,Normal (170-185),28400000.0,Explosive,78,78,37000.0,80,77,54,80,59,78,77,79,79,79,83,71,81,73,86,76,61,67,44,78,58,38,78,69,67,45,47,41,9,14,13,14,10,74,74,74,78,77,77,78,78,78,78,78,76,76,76,78,63,63,63,62,53,53,53,62,21,,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,,7.0,26.0,33.0,31.5,RM
188335,Ante Budimir,Osasuna,ESP-La Liga,53,479,Left,82,2021-07-01,2027-06-30,17,1991-07-22,190,75,Striker,Croatia,14000000,Lean (185+),29400000.0,Controlled Lengthy,79,79,44000.0,50,85,87,66,72,79,44,62,41,81,58,63,57,76,33,77,87,68,83,71,77,24,39,83,72,29,35,27,11,14,8,16,15,79,79,79,70,74,74,70,70,70,70,70,63,63,63,70,53,53,53,52,54,54,54,52,23,,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,2024-12-18,6.0,30.0,36.0,33.4,ST
271916,Bryan Zaragoza Martínez,Osasuna,ESP-La Liga,53,479,Right,68,,2025-06-30,19,2001-09-09,164,60,Left midfield,Spain,17000000,Normal (170-),,Explosive,76,85,42000.0,78,72,42,72,70,84,68,67,65,80,85,79,91,67,92,78,52,64,34,67,49,23,62,70,58,25,32,38,10,11,5,12,9,71,71,71,76,74,74,76,75,75,75,77,68,68,68,77,53,53,53,55,42,42,42,55,18,#Acrobat,https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644,,,,23.8,23.3,LM
253416,Raúl García de Haro,Osasuna,ESP-La Liga,53,479,Right,73,2023-08-10,2028-06-30,9,2000-11-03,192,70,Striker,Spain,8500000,Lean (185+),19600000.0,Controlled Lengthy,74,81,26000.0,32,76,79,77,55,74,53,59,64,76,66,73,60,68,44,74,83,64,74,75,60,15,66,71,65,19,17,28,12,15,13,6,6,76,76,76,69,73,73,69,74,74,74,70,68,68,68,70,51,51,51,47,46,46,46,47,18,,https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,,4.9,22.8,27.7,24.1,ST
206590,Moisés Gómez Bordonado,Osasuna,ESP-La Liga,53,479,Right,78,2022-07-28,2027-06-30,16,1994-06-23,176,73,Center midfield,Spain,17000000,Normal (170-185),35700000.0,Controlled Explosive,79,79,40000.0,79,77,54,81,65,78,82,72,83,81,71,61,74,78,73,73,64,78,56,76,52,72,80,59,75,65,60,41,12,7,16,7,7,75,75,75,77,77,77,77,79,79,79,79,79,79,79,79,73,73,73,69,64,64,64,69,18,,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,,4.9,28.1,33.0,30.5,CM
225200,Enrique Barja Afonso,Osasuna,ESP-La Liga,53,479,Right,75,2018-01-01,2026-06-30,11,1997-04-01,179,69,Right midfield,Spain,4500000,Normal (170-185),9500000.0,Controlled Explosive,74,74,27000.0,73,70,59,71,49,76,52,41,69,75,78,74,71,69,62,66,71,63,60,61,47,33,73,58,69,35,30,31,6,12,12,15,8,71,71,71,73,72,72,73,74,74,74,74,69,69,69,74,56,56,56,55,48,48,48,55,19,,https://www.transfermarkt.com/kike-barja/profil/spieler/298575,,8.5,20.8,29.3,27.7,RM
231530,José Manuel Arnáiz Díaz,Osasuna,ESP-La Liga,53,479,Right,66,2023-07-01,2025-06-30,20,1995-04-15,173,69,Left midfield,Spain,1600000,Normal (170-185),3400000.0,Mostly Explosive,70,70,23000.0,61,70,67,62,65,73,70,72,60,71,85,76,83,65,77,81,80,74,68,73,52,29,60,64,65,56,27,28,13,15,9,14,13,70,70,70,70,70,70,70,70,70,70,70,64,64,64,70,54,54,54,55,51,51,51,55,21,,,,2.0,28.2,30.2,29.7,LM
238305,Ignacio Vidal Miralles,Osasuna,ESP-La Liga,53,479,Right,61,2018-07-13,2025-06-30,2,1995-01-24,180,75,Right back,Spain,2700000,Lean (170-185),5700000.0,Controlled Explosive,73,73,25000.0,74,57,70,76,39,64,70,32,65,66,73,73,69,72,65,59,74,63,63,49,68,71,59,41,66,66,76,73,8,8,7,11,9,66,66,66,66,65,65,66,67,67,67,69,68,68,68,69,71,71,71,73,72,72,72,73,18,,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,,7.0,23.5,30.5,29.9,RB
272433,Jorge Herrando Oroz,Osasuna,ESP-La Liga,53,479,Left,31,2018-07-01,2027-06-30,5,2001-02-28,192,76,Center back,Spain,3500000,Normal (185+),8100000.0,Controlled,71,78,20000.0,41,26,75,70,27,30,27,24,66,69,58,54,53,69,55,59,72,63,61,41,71,72,50,43,60,73,73,73,10,12,11,6,13,52,52,52,48,50,50,48,54,54,54,53,61,61,61,53,71,71,71,68,73,73,73,68,19,,https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500,,9.0,17.3,26.4,23.8,CB
193314,Aitor Fernández,Osasuna,ESP-La Liga,53,479,Right,15,2022-07-02,2027-06-30,13,1991-05-03,182,78,Goalkeeper,Spain,3400000,Normal (170-185),7100000.0,Controlled,77,77,22000.0,30,12,20,38,15,22,34,14,35,14,58,53,55,76,48,51,65,39,52,12,15,24,50,24,55,14,13,12,77,74,68,76,80,32,32,32,32,32,32,32,35,35,35,36,35,35,35,36,31,31,31,32,28,28,28,32,77,,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,,5.0,31.2,36.2,33.7,GK
255268,Javier Martínez Calvo,Osasuna,ESP-La Liga,53,479,Right,70,2017-07-01,2026-06-30,21,1999-12-22,181,71,Center midfield,Spain,2400000,Normal (170-185),5200000.0,Controlled Lengthy,70,75,19000.0,42,66,58,76,51,72,45,49,65,73,63,67,65,69,66,59,67,75,70,65,66,65,67,59,64,52,61,46,13,10,11,5,10,69,69,69,67,69,69,67,72,72,72,69,72,72,72,69,68,68,68,63,64,64,64,63,18,,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474,,9.0,17.5,26.5,25.0,CM
206219,Juan Cruz Álvaro Armada,Osasuna,ESP-La Liga,53,479,Left,35,2020-08-30,2026-06-30,3,1992-07-28,182,79,Left back,Spain,3100000,Stocky (170-185),6500000.0,Controlled,74,74,27000.0,63,34,66,76,30,60,59,31,64,71,75,71,67,75,53,57,76,73,70,39,71,73,45,48,56,74,75,73,14,11,7,11,14,58,58,58,60,58,58,60,61,61,61,64,65,65,65,64,73,73,73,74,74,74,74,74,21,,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,,5.8,28.1,33.9,32.4,LB
264160,Pablo Ibáñez Lumbreras,Osasuna,ESP-La Liga,53,479,Right,70,2022-07-01,2025-06-30,8,1998-09-20,179,74,Center midfield,Spain,2100000,Normal (170-185),4600000.0,Controlled,70,73,21000.0,54,63,53,74,34,65,51,58,67,73,56,57,61,70,69,53,53,69,50,60,57,67,72,51,59,64,67,63,12,13,9,10,11,64,64,64,66,67,67,66,70,70,70,68,72,72,72,68,69,69,69,67,65,65,65,67,20,,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,,3.0,23.8,26.8,26.3,CM
211241,Rubén Peña Jiménez,Osasuna,ESP-La Liga,53,479,Right,73,2022-07-01,2025-06-30,15,1991-07-18,170,65,Right back,Spain,3900000,Stocky (170-),8199999.0,Controlled Explosive,75,75,29000.0,77,69,73,75,66,69,59,56,66,74,71,73,74,77,77,74,77,69,63,66,63,69,65,64,69,72,73,74,7,11,10,16,10,74,74,74,72,72,72,72,73,73,73,74,73,73,73,74,73,73,73,75,73,73,73,75,20,,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,,3.0,31.0,34.0,33.4,RB
264159,Iker Benito Sánchez,Osasuna,ESP-La Liga,53,479,Right,60,2020-07-01,2027-06-30,27,2002-08-10,176,71,Left winger,Spain,1900000,Normal (170-185),4400000.0,Mostly Explosive,66,77,16000.0,65,61,45,66,48,69,49,52,60,66,82,75,75,59,75,66,54,56,42,59,45,32,59,46,67,34,35,36,10,8,9,10,6,63,63,63,66,64,64,66,67,67,67,67,61,61,61,67,51,51,51,53,44,44,44,53,16,,https://www.transfermarkt.com/iker-benito/profil/spieler/710679,,7.0,17.9,24.9,22.4,LW
276087,Dimitrios Stamatakis,Osasuna,ESP-La Liga,53,479,Right,4,2023-07-17,2025-06-30,32,2003-04-23,191,82,Goalkeeper,Greece,525000,Normal (185+),1200000.0,Controlled,60,72,6000.0,11,6,14,23,6,13,10,12,17,15,17,17,35,50,21,47,48,22,57,6,19,9,38,10,22,5,11,12,57,62,62,61,61,22,22,22,17,19,19,17,22,22,22,21,23,23,23,21,22,22,22,18,21,21,21,18,61,,https://www.transfermarkt.com/dimitrios-stamatakis/profil/spieler/890817,,2.0,20.2,22.2,21.7,GK
274355,Iker Muñoz Cameros,Osasuna,ESP-La Liga,53,479,Right,59,2021-07-01,2027-06-30,18,2002-11-05,180,73,Center midfield,Spain,1900000,Normal (170-185),4400000.0,Controlled,66,77,15000.0,48,59,52,69,43,65,47,42,67,70,56,65,60,66,68,51,56,65,55,57,59,66,64,46,52,48,63,59,10,11,13,5,11,62,62,62,62,63,63,62,67,67,67,65,68,68,68,65,66,66,66,63,61,61,61,63,18,,https://www.transfermarkt.com/iker-munoz/profil/spieler/710677,,6.0,18.7,24.7,22.1,CM
215569,Unai García Lugea,Osasuna,ESP-La Liga,53,479,Right,41,2011-07-01,2025-06-30,4,1992-09-03,186,81,Center back,Spain,1600000,Normal (185+),3400000.0,Controlled Lengthy,72,72,24000.0,56,39,76,72,27,45,31,47,68,68,59,55,58,63,62,58,79,75,71,35,70,72,53,42,67,71,76,75,12,13,9,8,9,57,57,57,54,54,54,54,58,58,58,59,64,64,64,59,72,72,72,71,72,72,72,71,18,,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,,14.0,18.8,32.8,32.3,CB
236033,Daniel Cárdenas Líndez,Rayo Vallecano,ESP-La Liga,53,480,Right,5,2023-08-18,2027-06-30,1,1997-03-28,186,80,Goalkeeper,Spain,6000000,Lean (185+),13100000.0,Controlled,75,79,14000.0,10,5,12,40,8,13,11,13,49,16,45,43,55,74,42,55,58,26,52,5,21,6,34,17,42,13,13,12,74,71,73,76,77,28,28,28,25,26,26,25,30,30,30,29,32,32,32,29,30,30,30,25,25,25,25,25,76,,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,,3.9,26.4,30.3,27.7,GK
203581,Iván Balliu,Rayo Vallecano,ESP-La Liga,53,480,Right,67,2021-07-14,2025-06-30,20,1992-01-01,172,63,Right back,Albania,7500000,Normal (170-185),15800000.0,Controlled Explosive,77,77,25000.0,77,50,65,72,24,72,63,58,68,77,78,83,78,71,76,45,75,84,63,59,73,72,64,69,74,73,75,70,12,9,9,9,13,65,65,65,71,68,68,71,72,72,72,74,73,73,73,74,74,74,74,77,73,73,73,77,19,,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,,4.0,29.6,33.5,33.0,RB
235662,Abdul Mumin,Rayo Vallecano,ESP-La Liga,53,480,Right,43,2022-09-01,2026-06-30,16,1998-06-06,188,79,Center back,Ghana,2100000,Lean (185+),4600000.0,Controlled Lengthy,70,75,16000.0,47,32,64,68,28,62,57,26,68,65,76,78,63,65,65,52,81,70,76,28,75,69,48,35,64,70,70,67,13,6,10,9,11,57,57,57,57,56,56,57,59,59,59,62,63,63,63,62,70,70,70,69,72,72,72,69,18,,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,,3.8,24.3,28.1,26.6,CB
197948,Florian Lejeune,Rayo Vallecano,ESP-La Liga,53,480,Right,46,2023-07-28,2027-06-30,24,1991-05-20,189,89,Center back,France,5000000,Normal (185+),10500000.0,Controlled Lengthy,77,77,25000.0,51,50,76,77,42,62,57,75,76,71,42,52,52,77,52,75,77,39,81,66,79,80,46,43,78,77,76,73,11,15,15,12,7,65,65,65,59,61,61,59,64,64,64,61,68,68,68,61,75,75,75,69,77,77,77,69,21,,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,,3.9,32.2,36.1,33.6,CB
247131,Alfonso Espino,Rayo Vallecano,ESP-La Liga,53,480,Left,70,2023-07-17,2026-06-30,22,1992-01-05,172,71,Left back,Uruguay,9500000,Stocky (170-185),20000000.0,Controlled Explosive,78,78,27000.0,77,60,62,67,50,76,69,57,70,69,88,86,73,66,77,80,84,90,78,55,81,80,60,51,69,72,78,76,15,6,8,12,5,71,71,71,71,70,70,71,70,70,70,75,71,71,71,75,76,76,76,78,77,77,77,78,18,,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,,3.0,31.6,34.5,33.0,LB
243559,Jorge de Frutos Sebastián,Rayo Vallecano,ESP-La Liga,53,480,Right,72,2023-08-18,2028-06-30,19,1997-02-20,173,72,Right midfield,Spain,11000000,Normal (170-185),23100000.0,Explosive,77,77,25000.0,74,70,55,73,64,79,77,56,70,77,84,83,81,71,81,80,71,80,57,67,58,41,74,58,76,44,38,29,13,8,12,14,14,74,74,74,76,75,75,76,77,77,77,77,72,72,72,77,61,61,61,60,52,52,52,60,21,,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,,4.9,26.5,31.4,27.8,RM
243558,Óscar Valentín Martín Luengo,Rayo Vallecano,ESP-La Liga,53,480,Right,65,2019-07-01,2027-06-30,23,1994-08-20,177,72,Central defensive midfielder,Spain,6500000,Lean (170-185),13700000.0,Controlled,76,76,23000.0,51,28,59,77,35,59,38,41,70,69,64,65,64,65,69,72,70,82,72,64,82,78,65,40,67,73,81,77,11,8,13,10,8,61,61,61,61,62,62,61,66,66,66,65,72,72,72,65,76,76,76,74,76,76,76,74,18,,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,,8.0,24.9,32.9,30.4,CDM
222390,Unai López Cabrera,Rayo Vallecano,ESP-La Liga,53,480,Right,68,2021-08-31,2026-06-30,17,1995-10-30,170,68,Central defensive midfielder,Spain,3700000,Normal (170-),7800000.0,Controlled Explosive,74,74,21000.0,75,71,51,82,55,72,75,79,76,78,71,69,84,75,88,76,65,78,61,70,72,71,74,54,73,69,70,59,9,13,12,13,15,72,72,72,74,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,69,69,69,73,21,,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,,4.8,25.9,30.7,29.2,CDM
216447,Álvaro García Rivera,Rayo Vallecano,ESP-La Liga,53,480,Left,78,2018-08-23,2026-06-30,18,1992-10-27,167,61,Left midfield,Spain,14500000,Lean (170-),30500000.0,Explosive,79,79,31000.0,79,75,49,76,49,76,68,50,72,76,89,88,87,79,93,68,57,71,32,63,34,64,78,55,75,55,45,32,11,8,10,10,14,73,73,73,78,76,76,78,79,79,79,79,75,75,75,79,64,64,64,66,54,54,54,66,20,,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,,7.9,25.8,33.7,32.2,LM
248805,Sergio Camello Pérez,Rayo Vallecano,ESP-La Liga,53,480,Right,77,2023-08-17,2027-06-30,14,2001-02-10,177,69,Striker,Spain,7000000,Lean (170-185),16100000.0,Controlled,73,82,18000.0,48,75,70,73,69,76,68,58,58,77,69,71,68,78,72,73,69,66,56,74,42,23,76,63,75,33,18,13,13,8,13,11,11,75,75,75,72,75,75,72,76,76,76,73,69,69,69,73,52,52,52,49,44,44,44,49,20,,https://www.transfermarkt.com/sergio-camello/profil/spieler/505674,,3.9,22.5,26.4,23.9,ST
232498,Isaac Palazón Camacho,Rayo Vallecano,ESP-La Liga,53,480,Left,78,2020-01-23,2028-06-30,7,1994-12-27,169,71,Right midfield,Spain,25500000,Normal (170-),53600000.0,Explosive,81,81,35000.0,80,79,35,80,65,82,75,76,77,81,87,82,86,76,81,75,65,72,64,81,55,41,80,78,76,39,41,37,11,8,10,13,15,77,77,77,81,79,79,81,81,81,81,81,78,78,78,81,64,64,64,63,53,53,53,63,22,,https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,,8.4,25.1,33.5,30.0,RM
251756,Randy Nteka,Rayo Vallecano,ESP-La Liga,53,480,Left,72,2021-07-28,2026-06-30,11,1997-12-06,189,75,Striker,France,2200000,Normal (185+),4800000.0,Controlled Lengthy,71,72,20000.0,56,69,71,69,64,70,57,51,65,71,74,71,77,68,78,74,89,78,88,68,77,63,67,73,66,41,55,54,5,6,14,11,15,72,72,72,69,70,70,69,72,72,72,71,70,70,70,71,67,67,67,64,66,66,66,64,18,,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,,4.9,23.7,28.6,27.1,ST
198710,James Rodríguez,Rayo Vallecano,ESP-La Liga,53,480,Left,80,2024-08-26,2025-06-30,10,1991-07-12,180,75,Central attacking midfielder,Colombia,20500000,Normal (170-185),43100000.0,Controlled,81,81,35000.0,89,81,62,84,87,84,89,86,85,88,55,51,76,79,76,86,65,55,64,87,60,51,84,81,87,50,41,44,15,15,15,5,14,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,69,69,69,63,59,59,59,63,23,"#Crosser,#FK Specialist",https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,2021-05-27,0.8,33.1,34.0,33.5,CAM
