index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
109,,FC 25,"Dec 18, 2024",Right,254310,,61,"Jul 26, 2024",2029,16,2002-08-01,181 cm,70 kg,Center back,Spain,EUR 9000000,Lean (170-185),€20.7M,,Controlled,74,82,€9M,€18K,70,44,72,71,37,62,51,42,69,65,81,76,74,73,74,54,86,78,75,37,73,75,6,62,48,67,74,75,72,14,12,9,6,7,63,63,63,64,63,63,64,66,66,66,69,69,69,69,69,74,74,74,75,76,76,76,75,19,," Dec 18, 2024",https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896
110,,FC 25,"Dec 18, 2024",Right,192715,,32,"Jul 7, 2016",2025,15,1991-04-30,190 cm,80 kg,Center back,Spain,EUR 2000000,Normal (185+),€4.2M,,Controlled Lengthy,74,74,€2M,€26K,35,35,78,72,15,40,30,60,64,63,50,50,34,69,31,55,81,68,83,50,72,72,8,55,40,66,74,74,72,11,8,11,8,13,54,54,54,49,51,51,49,56,56,56,54,63,63,63,54,72,72,72,67,74,74,74,67,19,," Dec 18, 2024",https://www.transfermarkt.com/juanpe/profil/spieler/115333
111,,FC 25,"Dec 18, 2024",Right,279874,,26,"Jul 1, 2023",2028,35,2004-07-12,193 cm,86 kg,Center back,Hungary,EUR 1700000,Lean (185+),€4.6M,,Controlled Lengthy,65,82,€1.7M,€12K,25,21,65,68,24,50,29,23,62,64,65,66,49,64,42,40,76,60,76,18,58,63,9,46,37,48,64,64,61,12,11,5,9,9,49,49,49,48,48,48,48,53,53,53,53,58,58,58,53,65,65,65,62,67,67,67,62,18,," Oct 2, 2024",https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915
112,,FC 25,"Dec 18, 2024",Left,221087,,20,,"Jun 30, 2025",25,1994-12-13,189 cm,77 kg,Goalkeeper,Spain,EUR 13500000,Lean (185+),,,Controlled,79,80,€13.5M,€34K,24,19,15,63,17,18,23,21,55,43,45,52,40,74,57,59,60,42,52,18,39,16,80,69,25,62,19,20,11,77,77,79,80,82,38,38,38,38,40,40,38,47,47,47,43,49,49,49,43,42,42,42,35,32,32,32,35,80,," Aug 24, 2020",https://www.transfermarkt.com/pau-lopez/profil/spieler/286415
113,,FC 25,"Dec 18, 2024",Right,239250,ST,76,"Jul 1, 2024",2029,9,2000-01-28,180 cm,75 kg,Striker,Spain,EUR 11500000,Normal (170-185),€25M,,Controlled,76,81,€11.5M,€28K,60,76,72,75,74,76,60,56,67,76,76,78,75,76,72,77,83,82,74,73,55,24,10,76,73,71,45,38,20,6,10,10,10,8,78,78,78,74,76,76,74,77,77,77,76,72,72,72,76,59,59,59,56,53,53,53,56,18,," Oct 10, 2023",https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376
114,,FC 25,"Dec 18, 2024",Right,278216,,64,"Jul 10, 2024",2028,27,2005-07-18,173 cm,68 kg,Central attacking midfielder,Netherlands,EUR 1800000,Normal (170-185),€4.9M,,Controlled Explosive,65,82,€1.8M,€12K,64,60,44,65,58,65,66,57,63,66,71,69,74,62,87,65,56,58,58,58,66,34,12,67,55,69,32,31,38,14,14,9,12,5,63,63,63,65,64,64,65,67,67,67,67,63,63,63,67,53,53,53,52,47,47,47,52,19,," Dec 18, 2024",https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698
115,,FC 25,"Dec 18, 2024",Right,267894,,65,"Sep 1, 2023",2028,22,2004-10-03,189 cm,80 kg,Central defensive midfielder,Colombia,EUR 3800000,Lean (185+),€8.7M,,Controlled Lengthy,71,81,€3.8M,€15K,53,62,62,72,50,69,50,44,68,69,65,63,56,70,53,66,75,81,77,61,68,68,11,65,55,58,66,70,66,13,15,7,11,6,68,68,68,65,67,67,65,69,69,69,69,71,71,71,69,72,72,72,69,71,71,71,69,20,," Dec 18, 2024",https://www.transfermarkt.com/jhon-solis/profil/spieler/742521
116,,FC 25,"Dec 18, 2024",Right,264735,,59,"Oct 4, 2021",2026,36,2003-02-05,181 cm,75 kg,Central attacking midfielder,Spain,EUR 1400000,Normal (170-185),€3.8M,,Controlled Explosive,64,78,€1.4M,€14K,55,62,51,66,50,65,56,50,63,66,72,65,73,58,63,63,63,63,57,57,52,54,12,62,55,57,58,59,58,8,8,14,12,14,63,63,63,63,63,63,63,66,66,66,65,64,64,64,65,62,62,62,62,59,59,59,62,18,," Dec 18, 2024",https://www.transfermarkt.com/ricard-artero/profil/spieler/906025
117,,FC 25,"Dec 18, 2024",Left,278126,,45,"Oct 30, 2024",2026,28,2005-01-29,189 cm,75 kg,Central defensive midfielder,Spain,EUR 1600000,Normal (185+),€4.4M,,Controlled,65,78,€1.6M,€12K,48,30,58,66,22,49,46,45,62,63,55,57,62,63,50,52,63,62,65,27,58,63,8,62,46,51,63,68,64,15,14,10,8,11,52,52,52,52,52,52,52,57,57,57,57,61,61,61,57,66,66,66,63,65,65,65,63,20,," Dec 18, 2024",https://www.transfermarkt.com/silvi-clua/profil/spieler/1061660
118,,FC 25,"Dec 18, 2024",Right,75436,,7,"Oct 23, 2024",2025,42,2004-06-18,184 cm,70 kg,Goalkeeper,Spain,EUR 850000,Normal (170-185),€2.3M,,Controlled,62,75,€850K,€6K,13,4,10,26,7,7,14,9,30,20,34,32,33,59,45,45,41,26,41,6,25,11,61,36,11,34,5,11,8,61,61,60,61,61,23,23,23,20,22,22,20,25,25,25,24,26,26,26,24,24,24,24,22,21,21,21,22,63,," Dec 18, 2024",https://www.transfermarkt.com/lucas-garcia/profil/spieler/1061650
119,,FC 25,"Dec 18, 2024",Right,74467,,7,"Jul 1, 2024",2026,34,2003-10-30,190 cm,76 kg,Goalkeeper,Spain,EUR 200000,Lean (185+),€460K,,Controlled,53,65,€200K,€6K,15,8,12,16,7,6,14,12,23,19,26,32,27,33,29,39,45,25,53,10,26,15,63,37,15,39,6,9,12,51,55,52,63,51,21,21,21,17,18,18,17,21,21,21,21,22,22,22,21,21,21,21,19,21,21,21,19,54,," Dec 18, 2024",https://www.transfermarkt.com/oier-gastesi/profil/spieler/938722
120,,FC 25,"Dec 18, 2024",Right,258534,,11,"Jul 11, 2024",2029,13,1998-10-28,188 cm,78 kg,Goalkeeper,Spain,EUR 12500000,Lean (185+),€27.2M,,Controlled,77,82,€12.5M,€21K,15,11,14,22,13,15,22,20,25,20,44,41,58,75,38,51,64,39,62,9,21,14,76,47,21,43,14,9,13,75,75,68,76,79,30,30,30,26,28,28,26,30,30,30,30,30,30,30,30,28,28,28,27,26,26,26,27,78,," Dec 18, 2024",https://www.transfermarkt.com/diego-conde/profil/spieler/341713
121,,FC 25,"Dec 18, 2024",Right,278923,,51,"Jul 1, 2022",2026,32,2006-08-02,185 cm,78 kg,Right back,Spain,EUR 1700000,Lean (185+),€4.5M,,Controlled,65,82,€1.7M,€26K,68,35,64,64,23,56,52,38,62,62,69,76,62,59,76,43,69,54,60,22,70,62,8,49,41,45,63,62,59,7,10,6,8,9,54,54,54,57,54,54,57,57,57,57,61,59,59,59,61,63,63,63,65,65,65,65,65,16,," Dec 18, 2024",https://www.transfermarkt.com/hector-fort/profil/spieler/937955
122,,FC 25,"Dec 18, 2024",Right,186153,,14,"Oct 2, 2024",2025,25,1990-04-18,196 cm,90 kg,Goalkeeper,Poland,EUR 9000000,Lean (185+),€18.5M,,Controlled Lengthy,85,85,€9M,€110K,12,12,16,51,14,11,16,14,66,22,51,47,55,80,51,56,69,45,65,14,40,15,85,48,18,65,20,13,12,83,83,74,85,87,34,34,34,30,32,32,30,39,39,39,37,42,42,42,37,40,40,40,32,33,33,33,32,85,," Aug 7, 2024",https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
123,,FC 25,"Dec 18, 2024",Right,265801,,69,"Jul 1, 2020",2028,35,2001-11-22,177 cm,67 kg,Right winger,Republic of Ireland,EUR 3800000,Lean (170-185),€8M,,Mostly Explosive,71,78,€3.8M,€35K,64,69,58,69,64,70,65,54,67,73,83,80,74,67,76,68,74,68,61,64,63,43,9,67,56,69,56,57,49,10,5,9,9,5,71,71,71,71,70,70,71,72,72,72,72,69,69,69,72,63,63,63,63,60,60,60,63,16,," Dec 18, 2024",https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193
124,,FC 25,"Dec 18, 2024",Right,225783,ST,75,"Jul 31, 2023",2028,10,1998-05-31,182 cm,71 kg,Left midfield,England,EUR 9000000,Lean (170-185),€17.8M,,Controlled,76,77,€9M,€49K,71,76,70,72,69,78,63,56,68,76,90,86,74,74,72,78,86,69,75,74,69,24,8,69,59,73,30,18,20,6,10,6,8,16,77,77,77,76,76,76,76,77,77,77,77,69,69,69,77,54,54,54,54,48,48,48,54,19,," Dec 18, 2024",https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
125,,FC 25,"Dec 18, 2024",Left,269495,,74,,"Jun 30, 2025",40,2004-12-23,174 cm,66 kg,Right midfield,Argentina,EUR 12000000,Lean (170-185),,,Controlled Explosive,75,83,€12M,€47K,70,74,50,76,52,74,72,62,71,77,77,74,78,75,81,72,63,69,52,64,35,25,14,75,55,77,28,30,25,8,9,7,14,9,72,72,72,74,74,74,74,77,77,77,76,71,71,71,76,55,55,55,54,43,43,43,54,19,," Dec 18, 2024",https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989
126,,FC 25,"Dec 18, 2024",Right,208830,ST,83,"May 1, 2012",2025,9,1987-01-11,179 cm,74 kg,Striker,England,EUR 3600000,Unique,€6.8M,,Controlled Explosive,77,77,€3.6M,€45K,68,81,78,73,80,70,69,63,59,76,77,71,69,76,66,81,82,61,61,64,80,49,15,70,83,78,45,51,53,15,14,7,15,11,77,77,77,74,75,75,74,76,76,76,76,72,72,72,76,65,65,65,65,64,64,64,65,23,," Oct 23, 2018",https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838
127,,FC 25,"Dec 18, 2024",Right,241042,,54,"Aug 19, 2024",2029,22,2000-09-16,175 cm,70 kg,Central defensive midfielder,England,EUR 13000000,Normal (170-185),€25.7M,,Controlled,77,80,€13M,€43K,52,41,51,78,38,69,61,42,76,74,67,56,65,76,74,63,64,73,66,45,80,78,7,71,54,74,77,77,78,8,12,9,7,5,61,61,61,63,64,64,63,69,69,69,68,74,74,74,68,78,78,78,73,75,75,75,73,18,," Dec 18, 2024",https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638
128,,FC 25,"Dec 18, 2024",Right,197756,,74,"Aug 23, 2024",2026,18,1991-09-11,182 cm,81 kg,Right midfield,Ghana,EUR 4500000,Normal (170-185),€8.6M,,Controlled Explosive,75,75,€4.5M,€48K,76,73,74,73,71,78,73,67,59,77,70,71,79,78,76,75,80,74,73,70,75,52,16,72,73,74,55,58,49,6,8,7,16,8,75,75,75,75,75,75,75,75,75,75,75,73,73,73,75,67,67,67,67,66,66,66,67,19,," Dec 18, 2024",https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
129,,FC 25,"Dec 18, 2024",Right,203502,,77,"Jul 6, 2024",2027,14,1993-02-02,170 cm,68 kg,Right midfield,Jamaica,EUR 4700000,Lean (170-),€8.9M,,Controlled Explosive,75,75,€4.7M,€48K,71,74,69,76,75,74,65,64,66,74,77,72,86,76,86,69,75,74,60,71,54,59,8,73,71,70,59,59,55,8,12,13,8,10,75,75,75,75,74,74,75,75,75,75,75,74,74,74,75,68,68,68,69,64,64,64,69,19,," Dec 18, 2024",https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186
130,,FC 25,"Dec 18, 2024",Right,239817,,66,"Jul 2, 2021",2026,24,1999-02-27,188 cm,82 kg,Central defensive midfielder,France,EUR 6500000,Lean (185+),€12.8M,,Controlled Lengthy,75,78,€6.5M,€42K,65,51,63,78,53,75,65,53,77,78,64,69,59,73,63,64,76,72,81,58,73,71,5,76,52,76,70,73,69,11,6,13,5,10,68,68,68,69,69,69,69,74,74,74,73,76,76,76,73,76,76,76,73,74,74,74,73,17,," Dec 18, 2024",https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605
131,,FC 25,"Dec 18, 2024",Right,202048,,50,"Jul 1, 2023",2026,4,1993-02-25,186 cm,80 kg,Center back,England,EUR 2100000,Normal (185+),€4M,,Controlled Lengthy,73,73,€2.1M,€39K,65,51,75,75,56,60,60,56,79,73,41,48,48,75,53,65,71,67,74,58,64,75,12,71,60,75,76,74,72,8,15,10,12,8,64,64,64,61,62,62,61,67,67,67,66,72,72,72,66,73,73,73,71,73,73,73,71,20,," Sep 11, 2023",https://www.transfermarkt.com/conor-coady/profil/spieler/128901
132,,FC 25,"Dec 18, 2024",Left,254470,,66,"Jun 1, 2017",2025,33,2001-06-10,177 cm,68 kg,Left back,England,EUR 1900000,Lean (170-185),€3.8M,,Controlled Explosive,70,72,€1.9M,€29K,64,39,59,65,47,67,59,49,63,65,77,74,69,66,71,44,73,75,65,39,67,67,11,62,40,66,67,68,66,12,7,10,11,12,60,60,60,63,61,61,63,65,65,65,67,66,66,66,67,68,68,68,70,68,68,68,70,19,," Dec 18, 2024",https://www.transfermarkt.com/luke-thomas/profil/spieler/505194
133,,FC 25,"Dec 18, 2024",Right,207998,,7,"Jul 21, 2018",2025,1,1993-06-22,191 cm,88 kg,Goalkeeper,Wales,EUR 1200000,Lean (185+),€2.3M,,Controlled,72,72,€1.2M,€25K,13,11,13,30,13,19,15,14,42,23,46,47,41,70,53,51,60,25,57,16,32,20,70,41,20,56,8,20,18,72,71,68,70,72,30,30,30,27,29,29,27,32,32,32,31,33,33,33,31,31,31,31,28,29,29,29,28,72,," Dec 18, 2024",https://www.transfermarkt.com/danny-ward/profil/spieler/203026
134,,FC 25,"Dec 18, 2024",Right,233866,ST,77,,"Jun 30, 2025",29,1998-01-16,187 cm,83 kg,Striker,France,EUR 7000000,Lean (185+),,,Controlled Lengthy,75,77,€7M,€69K,58,78,71,73,64,78,73,73,58,78,69,76,69,70,67,76,79,68,74,70,55,39,11,71,76,75,44,46,28,7,6,13,11,13,77,77,77,73,75,75,73,76,76,76,74,70,70,70,74,60,60,60,58,56,56,56,58,18,," Dec 18, 2024",https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152
135,,FC 25,"Dec 18, 2024",Right,222400,,67,"Jul 1, 2023",2026,8,1996-02-02,176 cm,65 kg,Central defensive midfielder,England,EUR 7000000,Normal (170-185),€13.8M,,Controlled,76,77,€7M,€49K,66,54,52,83,53,76,72,68,78,79,65,50,76,77,76,69,62,76,60,67,79,74,13,74,56,82,73,71,67,8,11,14,13,10,67,67,67,70,70,70,70,75,75,75,74,77,77,77,74,77,77,77,72,71,71,71,72,20,," Aug 24, 2020",https://www.transfermarkt.com/harry-winks/profil/spieler/249126
136,,FC 25,"Dec 18, 2024",Right,202849,,42,"Aug 13, 2021",2027,23,1992-08-03,199 cm,96 kg,Center back,Denmark,EUR 3800000,Lean (185+),€7.2M,,Controlled,75,75,€3.8M,€46K,48,34,80,70,31,53,41,53,73,63,29,34,29,73,28,83,70,65,91,47,87,73,15,59,59,73,75,74,72,16,11,11,15,10,59,59,59,51,54,54,51,57,57,57,56,66,66,66,56,74,74,74,67,75,75,75,67,22,"#Aerial threat,#Strength"," Dec 18, 2024",https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331
137,,FC 25,"Dec 18, 2024",Right,228332,,56,"Mar 31, 2015",2027,17,1997-10-01,178 cm,64 kg,Right back,England,EUR 2500000,Lean (170-185),€4.9M,,Controlled,72,73,€2.5M,€37K,61,45,64,75,49,64,58,54,69,68,65,64,74,65,71,68,73,69,71,45,88,74,10,59,45,69,73,73,76,9,14,8,10,11,62,62,62,62,62,62,62,65,65,65,66,68,68,68,66,73,73,73,72,73,73,73,72,19,," Dec 18, 2024",https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501
138,,FC 25,"Dec 18, 2024",Right,228410,,14,"Jan 30, 2016",2025,31,1997-07-19,193 cm,80 kg,Goalkeeper,Denmark,EUR 1800000,Normal (185+),€3.6M,,Controlled Lengthy,71,73,€1.8M,€23K,17,14,16,42,20,11,16,11,48,16,43,47,42,68,54,50,67,44,72,15,19,20,69,57,21,47,14,18,13,71,70,67,69,71,31,31,31,28,30,30,28,35,35,35,33,38,38,38,33,35,35,35,30,30,30,30,30,72,," Sep 1, 2022",https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841
139,,FC 25,"Dec 18, 2024",Right,271218,,59,"Jul 1, 2021",2028,37,2005-05-04,179 cm,74 kg,Central attacking midfielder,England,EUR 1200000,Lean (170-185),€3M,,Controlled,63,79,€1.2M,€21K,56,53,50,64,53,69,57,55,62,68,69,64,68,58,66,57,56,53,51,52,50,41,7,61,51,59,43,48,44,9,7,9,7,6,61,61,61,62,62,62,62,65,65,65,64,62,62,62,64,56,56,56,55,51,51,51,55,15,," Dec 18, 2024",https://www.transfermarkt.com/will-alves/profil/spieler/867711
140,,FC 25,"Dec 18, 2024",Right,70162,,56,"Jul 7, 2024",2028,34,2006-05-23,178 cm,63 kg,Center midfield,England,EUR 1000000,Lean (170-185),€2.5M,,Controlled,62,81,€1M,€19K,58,54,50,68,52,62,61,53,62,63,67,66,73,58,67,62,59,65,57,62,62,59,7,62,53,63,56,60,56,11,12,8,7,13,61,61,61,62,61,61,62,64,64,64,64,64,64,64,64,63,63,63,62,60,60,60,62,18,," Dec 18, 2024",https://www.transfermarkt.com/michael-golding/profil/spieler/936842
141,,FC 25,"Dec 18, 2024",Right,274359,ST,62,"Jan 31, 2023",2029,32,2001-07-22,183 cm,78 kg,Striker,Ghana,EUR 1800000,Lean (170-185),€3.8M,,Controlled Lengthy,66,73,€1.8M,€30K,54,69,60,56,61,67,60,39,45,65,80,82,77,58,67,70,75,51,65,64,60,16,13,60,70,55,23,22,17,8,8,7,13,14,68,68,68,65,65,65,65,65,65,65,65,56,56,56,65,44,44,44,45,42,42,42,45,18,," Dec 18, 2024",https://www.transfermarkt.com/nathaniel-opoku/profil/spieler/1103981
142,,FC 25,"Dec 18, 2024",Right,210243,,73,"Jun 9, 2018",2026,21,1993-10-06,175 cm,70 kg,Right back,Portugal,EUR 9000000,Unique,€17.1M,,Controlled Explosive,77,77,€9M,€52K,78,64,69,76,59,75,77,52,73,76,76,71,76,75,78,72,77,68,69,64,79,75,11,74,61,76,76,77,76,16,12,15,11,11,74,74,74,74,73,73,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,23,," Mar 12, 2021",https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876
143,,FC 25,"Dec 18, 2024",Left,267680,,70,"Jul 16, 2024",2029,7,2004-03-08,177 cm,73 kg,Right winger,Ghana,EUR 16500000,Normal (170-185),€34.7M,,Mostly Explosive,76,85,€16.5M,€39K,77,69,59,71,68,78,74,71,76,77,87,82,86,73,86,84,74,69,59,74,67,39,7,73,64,71,43,48,45,13,7,7,7,5,74,74,74,76,75,75,76,77,77,77,77,73,73,73,77,62,62,62,63,56,56,56,63,17,," Dec 6, 2022",https://www.transfermarkt.com/issahaku-fatawu/profil/spieler/864121
144,,FC 25,"Dec 18, 2024",Right,239772,,8,"Feb 7, 2017",2026,41,2000-12-19,194 cm,79 kg,Goalkeeper,Poland,EUR 1000000,Lean (185+),€2M,,Controlled,66,71,€1M,€15K,14,5,13,26,9,10,10,13,31,12,31,43,29,52,42,50,61,40,71,6,18,9,65,32,10,35,12,13,13,67,67,67,65,69,25,25,25,20,21,21,20,23,23,23,24,25,25,25,24,26,26,26,24,25,25,25,24,67,," Dec 18, 2024",https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144
145,,FC 25,"Dec 18, 2024",Right,233164,,11,"Jul 17, 2024",2028,1,1998-11-07,197 cm,95 kg,Goalkeeper,Kosovo,EUR 6500000,Normal (185+),€13.5M,,Controlled Lengthy,75,80,€6.5M,€28K,13,12,10,55,16,20,24,11,58,35,44,46,38,69,40,59,66,29,71,14,24,18,73,60,18,66,15,17,18,77,73,78,73,77,34,34,34,32,35,35,32,41,41,41,38,43,43,43,38,39,39,39,31,31,31,31,31,76,," Dec 18, 2024",https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021
146,,FC 25,"Dec 18, 2024",Right,241842,,57,"Jul 1, 2024",2028,18,2000-01-24,180 cm,69 kg,Right back,England,EUR 4300000,Normal (170-185),€8.9M,,Controlled,73,78,€4.3M,€34K,71,34,65,69,30,68,60,39,60,69,69,74,66,66,69,50,72,75,70,40,67,72,12,52,39,65,74,74,72,10,10,15,12,9,59,59,59,62,60,60,62,63,63,63,67,65,65,65,67,71,71,71,73,73,73,73,73,19,," Dec 18, 2024",https://www.transfermarkt.com/ben-johnson/profil/spieler/468002
147,,FC 25,"Dec 18, 2024",Right,235405,,34,"Aug 25, 2024",2029,26,1999-03-04,188 cm,74 kg,Center back,Republic of Ireland,EUR 5000000,Normal (185+),€10.4M,,Controlled Lengthy,74,77,€5M,€41K,57,30,80,67,30,52,37,28,58,62,65,68,57,72,63,48,84,72,77,22,75,73,7,42,45,63,75,75,73,13,8,7,7,10,55,55,55,53,52,52,53,55,55,55,59,60,60,60,59,71,71,71,72,76,76,76,72,18,," Dec 18, 2024",https://www.transfermarkt.com/dara-oshea/profil/spieler/401320
148,,FC 25,"Dec 18, 2024",Left,216744,,55,"Aug 15, 2021",2025,15,1995-10-21,194 cm,81 kg,Center back,Australia,EUR 2600000,Normal (185+),€5.2M,,Controlled Lengthy,73,73,€2.6M,€41K,40,38,73,69,23,45,37,30,67,65,50,52,45,68,55,45,79,74,86,26,72,71,15,54,43,69,74,74,72,9,13,14,15,7,56,56,56,52,54,54,52,57,57,57,58,64,64,64,58,72,72,72,68,73,73,73,68,19,," Dec 18, 2024",https://www.transfermarkt.com/cameron-burgess/profil/spieler/255788
149,,FC 25,"Dec 18, 2024",Right,241202,ST,76,"Jul 1, 2021",2026,20,1998-10-09,183 cm,71 kg,Striker,Zambia,EUR 5500000,Normal (170-185),€10.9M,,Controlled Lengthy,74,77,€5.5M,€45K,51,73,63,64,75,74,65,54,61,74,87,90,79,77,72,75,80,73,69,70,63,20,5,53,75,69,18,28,16,8,6,9,5,11,76,76,76,72,73,73,72,72,72,72,73,65,65,65,73,51,51,51,51,45,45,45,51,17,," Dec 18, 2024",https://www.transfermarkt.com/patson-daka/profil/spieler/365172
150,,FC 25,"Dec 18, 2024",Right,226790,,72,"Jan 5, 2017",2027,6,1996-12-16,183 cm,74 kg,Central defensive midfielder,Nigeria,EUR 13000000,Lean (170-185),€24.7M,,Controlled Lengthy,78,78,€13M,€53K,72,61,71,77,66,74,59,60,74,76,61,69,66,79,65,76,78,81,78,64,85,75,7,72,56,76,76,76,74,13,14,7,7,13,73,73,73,71,72,72,71,74,74,74,75,77,77,77,75,78,78,78,77,78,78,78,77,21,," Dec 18, 2024",https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839
151,,FC 25,"Dec 18, 2024",Left,259762,,61,"Jan 20, 2023",2028,16,2002-12-16,181 cm,77 kg,Left back,Denmark,EUR 8500000,Normal (170-185),€17.9M,,Controlled,75,81,€8.5M,€32K,75,52,55,72,54,74,63,55,64,74,73,73,70,72,73,66,71,81,69,50,74,72,12,56,52,66,72,75,73,10,10,8,12,6,66,66,66,68,66,66,68,69,69,69,72,70,70,70,72,74,74,74,75,73,73,73,75,18,," Dec 18, 2024",https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529
152,,FC 25,"Dec 18, 2024",Right,261281,,25,"Jul 9, 2024",2029,5,2001-07-13,191 cm,91 kg,Center back,Italy,EUR 6500000,Normal (185+),€13.7M,,Controlled Lengthy,73,82,€6.5M,€33K,30,20,70,68,35,54,36,35,58,61,56,52,54,69,58,54,79,68,90,24,69,75,10,33,42,57,74,74,72,8,9,10,10,14,51,51,51,47,48,48,47,51,51,51,52,58,58,58,52,70,70,70,67,75,75,75,67,19,#Strength," Dec 18, 2024",https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833
153,,FC 25,"Dec 18, 2024",Right,240097,,62,"Jul 16, 2024",2028,4,1999-01-20,181 cm,70 kg,Central defensive midfielder,England,EUR 6500000,Lean (170-185),€12.8M,,Controlled Lengthy,75,78,€6.5M,€44K,62,52,62,78,32,71,57,55,73,74,67,62,77,72,79,59,73,80,73,55,76,69,11,73,50,76,71,75,70,13,12,14,11,6,65,65,65,67,67,67,67,72,72,72,71,74,74,74,71,76,76,76,73,73,73,73,73,19,," Dec 18, 2024",https://www.transfermarkt.com/flynn-downes/profil/spieler/506189
154,,FC 25,"Dec 18, 2024",Right,270857,,77,"Aug 20, 2024",2029,18,2004-07-10,178 cm,72 kg,Center midfield,Portugal,EUR 12000000,Normal (170-185),€25.2M,,Controlled Explosive,75,85,€12M,€34K,60,68,56,79,63,79,72,64,77,78,77,74,84,75,81,70,71,69,62,66,60,62,8,76,64,72,55,61,49,6,5,12,8,5,73,73,73,75,75,75,75,78,78,78,77,77,77,77,77,70,70,70,67,63,63,63,67,16,," Dec 18, 2024",https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245
155,,FC 25,"Dec 18, 2024",Right,221841,ST,79,"Aug 10, 2021",2027,9,1997-02-10,172 cm,69 kg,Striker,England,EUR 6000000,Normal (170-185),€11.4M,,Mostly Explosive,75,75,€6M,€53K,62,77,69,72,70,73,67,60,58,72,84,71,79,76,79,79,79,68,63,72,78,41,12,67,71,66,36,23,25,10,13,13,12,7,75,75,75,73,74,74,73,75,75,75,74,68,68,68,74,57,57,57,55,52,52,52,55,20,," Dec 18, 2024",https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426
156,,FC 25,"Dec 18, 2024",Right,258930,ST,79,"Aug 16, 2024",2028,19,2001-12-09,176 cm,72 kg,Striker,England,EUR 11500000,Normal (170-185),€24.2M,,Controlled Explosive,75,82,€11.5M,€46K,45,79,67,68,69,74,62,52,48,73,84,81,76,75,83,76,82,63,72,70,59,22,6,65,66,72,22,18,21,5,6,12,6,14,77,77,77,72,75,75,72,74,74,74,72,65,65,65,72,49,49,49,49,45,45,45,49,17,," Dec 18, 2024",https://www.transfermarkt.com/cameron-archer/profil/spieler/533662
157,,FC 25,"Dec 18, 2024",Left,231044,,73,"Jul 13, 2022",2026,7,1996-07-21,183 cm,76 kg,Center midfield,Nigeria,EUR 3200000,Normal (170-185),€6.1M,,Controlled,73,73,€3.2M,€41K,65,63,65,76,62,76,67,59,73,75,75,73,79,73,80,70,80,81,78,59,69,69,5,74,66,74,65,66,62,14,13,11,5,7,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,72,71,71,71,72,19,," Dec 18, 2024",https://www.transfermarkt.com/joe-aribo/profil/spieler/468198
